GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19013,Iowa,Black Hawk County,2020,Large,4508,58559,4336,131144,102061,13702,223,3453,850,4407,6448,126636,2.162536928567769,130962,104939,12396,6160,265,3434,554,3214,58722,4256,126706,2.1577262354824427,0.0013897161008536827,0.05921052631578947,-0.0027757910152923946,0.1053565666343982,-0.02742545669388883,-0.15849056603773584,0.00553290623179965,0.5342960288808665,0.3711885500933416,0.046753246753246755,0.002229519670390822,81.37605141290993,82.66649219921473,7.404498027630253,6.114123141338773,1.2903748862914801,182,252,-163,1306,-2878,-42,19,296,1193,288,0.004810693085326445,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19003,Iowa,Adams County,2020,Small,74,1888,274,3704,3558,16,15,15,0,58,42,3630,1.9226694915254237,3595,3445,22,57,17,21,1,32,2011,69,3526,1.7533565390353059,0.03031988873435327,0.07246376811594203,-0.061163600198906015,-0.2727272727272727,0.0328011611030479,-0.11764705882352941,-0.2857142857142857,0,0.8125,-0.2631578947368421,0.0965650446561619,75.46933667083854,82.66649219921473,14.51271186440678,14.676616915422885,-0.16390505101610486,109,5,-123,-6,113,-2,-6,-1,26,-15,0.1693129524901178,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19007,Iowa,Appanoose County,2020,Small,185,6306,986,12317,11672,78,19,71,7,239,231,12132,1.923882017126546,12482,11776,89,299,43,101,2,172,6649,118,12364,1.8595277485336141,-0.013219035410991828,0.5677966101694916,-0.05158670476763423,-0.12359550561797752,-0.008831521739130434,-0.5581395348837209,-0.297029702970297,2.5,0.38953488372093026,-0.22742474916387959,0.03460785602348789,69.58714739398468,82.66649219921473,15.635902315255311,15.166591285994272,0.4693110292610392,-165,67,-343,-11,-104,-24,-30,5,67,-68,0.06435426859293192,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19009,Iowa,Audubon County,2020,Small,103,2787,289,5674,5466,18,5,4,1,94,86,5571,1.9989235737351991,5495,5242,33,124,10,34,2,50,3013,116,5379,1.7852638566213077,0.03257506824385805,-0.11206896551724138,-0.07500829737802854,-0.45454545454545453,0.042731781762686,-0.5,-0.8823529411764706,-0.5,0.88,-0.3064516129032258,0.1196796296085062,75.34918837297093,82.66649219921473,10.36957301758163,11.944818304172275,-1.5752452865906452,179,-13,-226,-15,224,-5,-30,-1,44,-38,0.21365971711389142,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19015,Iowa,Boone County,2020,Small,729,11921,940,26715,24958,305,51,107,4,581,709,25986,2.1798506836674774,26320,24740,306,747,96,134,8,289,12094,722,25598,2.11658673722507,0.01500759878419453,0.009695290858725761,-0.01430461385811146,-0.0032679738562091504,0.008811641067097817,-0.46875,-0.20149253731343283,-0.5,1.0103806228373702,-0.050870147255689425,0.029889607323793754,80.71024283366806,82.66649219921473,7.885244526465901,8.74447090847227,-0.8592263820063684,395,7,-173,-1,218,-45,-27,-4,292,-38,0.06326394644240718,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19019,Iowa,Buchanan County,2020,Small,138,8886,688,20565,19706,74,19,54,11,363,338,20427,2.298784604996624,21285,20384,116,376,32,134,2,241,9154,310,20975,2.2913480445706793,-0.03382663847780127,-0.5548387096774193,-0.029276818876993665,-0.3620689655172414,-0.03326138147566719,-0.40625,-0.5970149253731343,4.5,0.5062240663900415,-0.10106382978723404,0.0032454957873228277,78.70220450865612,82.66649219921473,7.742516317803286,8.998661909009813,-1.2561455912065274,-720,-172,-268,-42,-678,-13,-80,9,122,-38,0.007436560425944538,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19023,Iowa,Butler County,2020,Small,206,6536,544,14334,13839,31,16,30,1,234,183,14128,2.1615667074663403,14378,13810,43,225,19,141,2,138,6827,211,14167,2.075142815292222,-0.003060230908332174,-0.023696682464454975,-0.04262487183243006,-0.27906976744186046,0.002099927588703838,-0.15789473684210525,-0.7872340425531915,-0.5,0.6956521739130435,-0.18666666666666668,0.041647202080377206,75.16789254876879,82.66649219921473,8.32313341493268,8.410655492367555,-0.08752207743487439,-44,-5,-291,-12,29,-3,-111,-1,96,-42,0.08642389217411806,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19025,Iowa,Calhoun County,2020,Small,699,4771,701,9927,9297,156,22,26,8,182,236,9228,1.9341857053028715,9527,8921,238,192,43,33,0,100,5152,722,8805,1.7090450310559007,0.04198593471187152,-0.03185595567867036,-0.07395186335403726,-0.3445378151260504,0.042147741284609345,-0.4883720930232558,-0.21212121212121213,Inf,0.82,0.22916666666666666,0.13173478179675113,79.78774722624216,82.66649219921473,14.692936491301614,16.953797963978072,-2.260861472676458,400,-23,-381,-82,376,-21,-7,8,82,44,0.22514067424697082,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19029,Iowa,Cass County,2020,Small,180,6398,580,13127,12423,35,17,39,78,229,306,12947,2.0236011253516724,12840,12131,55,397,26,53,83,95,6575,291,12549,1.908593155893536,0.02235202492211838,-0.38144329896907214,-0.026920152091254753,-0.36363636363636365,0.02407056302036106,-0.34615384615384615,-0.2641509433962264,-0.060240963855421686,1.4105263157894736,-0.22921914357682618,0.06025798065082844,73.77132241175477,82.66649219921473,9.065332916536416,9.270216962524655,-0.20488404598823884,287,-111,-177,-20,292,-9,-14,-5,134,-91,0.1150079694581363,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19031,Iowa,Cedar County,2020,Small,265,8190,596,18505,17494,92,41,68,2,346,462,18240,2.227106227106227,18517,17561,144,443,30,101,7,231,8306,319,18198,2.1909463038767156,-6.480531403575094e-4,-0.16927899686520376,-0.01396580784974717,-0.3611111111111111,-0.003815272478788224,0.36666666666666664,-0.32673267326732675,-0.7142857142857143,0.49783549783549785,0.04288939051918736,0.0165042489473746,80.74685428223515,82.66649219921473,7.277167277167278,6.857638888888889,0.4195283882783887,-12,-54,-116,-52,-67,11,-33,-5,115,19,0.03615992322951156,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19035,Iowa,Cherokee County,2020,Small,402,5558,550,11658,10760,95,24,60,14,175,530,11256,2.025188916876574,11218,10335,125,530,39,79,2,108,5777,361,10857,1.879349143153886,0.03922267783918702,0.11357340720221606,-0.03790894928163407,-0.24,0.04112239961296565,-0.38461538461538464,-0.24050632911392406,6,0.6203703703703703,0,0.0776012132998038,79.45102462868961,82.66649219921473,9.895645915797049,9.866712826726674,0.028933089070374507,440,41,-219,-30,425,-15,-19,12,67,0,0.1458397737226882,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19039,Iowa,Clarke County,2020,Small,157,4268,397,9748,7893,53,7,84,40,137,1534,9591,2.2471883786316775,9386,7522,81,1544,29,72,25,113,4480,156,9230,2.060267857142857,0.03856808011932666,0.00641025641025641,-0.04732142857142857,-0.345679012345679,0.04932198883275724,-0.7586206896551724,0.16666666666666666,0.6,0.21238938053097345,-0.006476683937823834,0.0907263202892649,76.84210526315789,82.66649219921473,9.30178069353327,9.422418012726382,-0.12063731919311138,362,1,-212,-28,371,-22,12,15,24,-10,0.18692052148882032,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19041,Iowa,Clay County,2020,Small,283,8109,887,16384,15152,102,37,106,2,281,704,16101,1.9855715871254163,16030,14889,123,658,51,120,0,189,8387,215,15815,1.8856563729581495,0.022083593262632564,0.31627906976744186,-0.03314653630618815,-0.17073170731707318,0.01766404728322923,-0.27450980392156865,-0.11666666666666667,Inf,0.48677248677248675,0.06990881458966565,0.05298696814548635,81.28119800332779,82.66649219921473,10.93846343568874,9.675018605805011,1.2634448298837295,354,68,-278,-21,263,-14,-14,2,92,46,0.09991521416726679,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19045,Iowa,Clinton County,2020,Medium,659,21517,2034,46460,41699,1433,104,271,11,1403,1539,45801,2.1285959938653156,46491,42150,1326,1560,118,328,22,987,22263,633,45858,2.059830211561784,-6.667957239035512e-4,0.04107424960505529,-0.033508511880698914,0.08069381598793364,-0.010699881376037959,-0.11864406779661017,-0.17378048780487804,-0.5,0.4214792299898683,-0.013461538461538462,0.03338419929834546,77.11229946524064,82.66649219921473,9.452990658549055,6.947959324529518,2.505031334019537,-31,26,-746,107,-451,-14,-57,-11,416,-21,0.0687657823035317,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
