STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Alabama,1,Autauga County,1,01001,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Baldwin County,3,01003,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Barbour County,5,01005,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Barbour County,5,01005,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Bibb County,7,01007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Blount County,9,01009,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Blount County,9,01009,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Bullock County,11,01011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Butler County,13,01013,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Butler County,13,01013,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Butler County,13,01013,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Calhoun County,15,01015,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Chambers County,17,01017,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Cherokee County,19,01019,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Chilton County,21,01021,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Chilton County,21,01021,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Choctaw County,23,01023,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Choctaw County,23,01023,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Clarke County,25,01025,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Clarke County,25,01025,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Clay County,27,01027,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Cleburne County,29,01029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Coffee County,31,01031,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Coffee County,31,01031,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Colbert County,33,01033,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Conecuh County,35,01035,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Coosa County,37,01037,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Coosa County,37,01037,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Covington County,39,01039,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Covington County,39,01039,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
