declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
HURRICANE ZETA,1,1,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Autauga County,01001
HURRICANE SALLY,1,3,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Baldwin County,01003
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,5,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Barbour County,01005
HURRICANE SALLY,1,5,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Barbour County,01005
No Declared Disasters in 2020,1,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Bibb County,01007
SEVERE STORMS AND FLOODING,1,9,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Blount County,01009
SEVERE THUNDERSTORMS,1,9,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Blount County,01009
No Declared Disasters in 2020,1,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Bullock County,01011
SEVERE STORMS AND FLOODING,1,13,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Butler County,01013
HURRICANE SALLY,1,13,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Butler County,01013
HURRICANE ZETA,1,13,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Butler County,01013
HURRICANE ZETA,1,15,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Calhoun County,01015
SEVERE STORMS AND FLOODING,1,17,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Chambers County,01017
HURRICANE ZETA,1,19,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Cherokee County,01019
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,21,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Chilton County,01021
HURRICANE ZETA,1,21,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Chilton County,01021
SEVERE STORMS AND FLOODING,1,23,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Choctaw County,01023
HURRICANE ZETA,1,23,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Choctaw County,01023
HURRICANE SALLY,1,25,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Clarke County,01025
HURRICANE ZETA,1,25,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Clarke County,01025
HURRICANE ZETA,1,27,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Clay County,01027
No Declared Disasters in 2020,1,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Cleburne County,01029
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,31,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Coffee County,01031
HURRICANE SALLY,1,31,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Coffee County,01031
SEVERE STORMS AND FLOODING,1,33,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Colbert County,01033
HURRICANE SALLY,1,35,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Conecuh County,01035
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,37,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Coosa County,01037
HURRICANE ZETA,1,37,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Coosa County,01037
SEVERE STORMS AND FLOODING,1,39,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Covington County,01039
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,39,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Covington County,01039
HURRICANE SALLY,1,39,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Covington County,01039
SEVERE STORMS AND FLOODING,1,41,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Crenshaw County,01041
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,41,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Crenshaw County,01041
HURRICANE SALLY,1,41,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Crenshaw County,01041
SEVERE STORMS AND FLOODING,1,43,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Cullman County,01043
SEVERE THUNDERSTORMS,1,43,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Cullman County,01043
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,45,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Dale County,01045
SEVERE STORMS AND FLOODING,1,47,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Dallas County,01047
HURRICANE ZETA,1,47,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Dallas County,01047
SEVERE THUNDERSTORMS,1,49,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,DeKalb County,01049
HURRICANE ZETA,1,51,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Elmore County,01051
HURRICANE SALLY,1,53,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Escambia County,01053
SEVERE THUNDERSTORMS,1,55,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Etowah County,01055
SEVERE STORMS AND FLOODING,1,57,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Fayette County,01057
No Declared Disasters in 2020,1,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Franklin County,01059
HURRICANE SALLY,1,61,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Geneva County,01061
SEVERE STORMS AND FLOODING,1,63,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Greene County,01063
HURRICANE ZETA,1,65,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Hale County,01065
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,67,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Henry County,01067
HURRICANE SALLY,1,69,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Houston County,01069
SEVERE THUNDERSTORMS,1,71,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Jackson County,01071
No Declared Disasters in 2020,1,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Jefferson County,01073
SEVERE STORMS AND FLOODING,1,75,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Lamar County,01075
No Declared Disasters in 2020,1,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Lauderdale County,01077
No Declared Disasters in 2020,1,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Lawrence County,01079
No Declared Disasters in 2020,1,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Lee County,01081
SEVERE STORMS AND FLOODING,1,83,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Limestone County,01083
HURRICANE ZETA,1,85,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Lowndes County,01085
SEVERE STORMS AND FLOODING,1,87,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Macon County,01087
No Declared Disasters in 2020,1,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Madison County,01089
HURRICANE ZETA,1,91,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Marengo County,01091
SEVERE STORMS AND FLOODING,1,93,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Marion County,01093
SEVERE THUNDERSTORMS,1,95,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Marshall County,01095
HURRICANE SALLY,1,97,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Mobile County,01097
HURRICANE ZETA,1,97,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Mobile County,01097
HURRICANE SALLY,1,99,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Monroe County,01099
HURRICANE ZETA,1,99,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Monroe County,01099
No Declared Disasters in 2020,1,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Montgomery County,01101
No Declared Disasters in 2020,1,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Morgan County,01103
SEVERE STORMS AND FLOODING,1,105,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Perry County,01105
HURRICANE ZETA,1,105,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Perry County,01105
No Declared Disasters in 2020,1,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Pickens County,01107
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,109,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Pike County,01109
HURRICANE SALLY,1,109,https://www.fema.gov/disaster/4563,09/14/2020,09/16/2020,DR-4563-AL,Alabama,Pike County,01109
SEVERE STORMS AND FLOODING,1,111,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Randolph County,01111
HURRICANE ZETA,1,111,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Randolph County,01111
No Declared Disasters in 2020,1,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Russell County,01113
No Declared Disasters in 2020,1,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,St. Clair County,01115
No Declared Disasters in 2020,1,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Shelby County,01117
No Declared Disasters in 2020,1,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Sumter County,01119
HURRICANE ZETA,1,121,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Talladega County,01121
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",1,123,https://www.fema.gov/disaster/4554,04/19/2020,04/19/2020,DR-4554-AL,Alabama,Tallapoosa County,01123
SEVERE STORMS AND FLOODING,1,125,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Tuscaloosa County,01125
SEVERE THUNDERSTORMS,1,127,https://www.fema.gov/disaster/4555,04/12/2020,04/13/2020,DR-4555-AL,Alabama,Walker County,01127
HURRICANE ZETA,1,129,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Washington County,01129
SEVERE STORMS AND FLOODING,1,131,https://www.fema.gov/disaster/4546,02/05/2020,03/06/2020,DR-4546-AL,Alabama,Wilcox County,01131
HURRICANE ZETA,1,131,https://www.fema.gov/disaster/4573,10/28/2020,10/29/2020,DR-4573-AL,Alabama,Wilcox County,01131
No Declared Disasters in 2020,1,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alabama,Winston County,01133
No Declared Disasters in 2020,2,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Aleutians East Borough,02013
No Declared Disasters in 2020,2,16,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Aleutians West Census Area,02016
No Declared Disasters in 2020,2,20,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Anchorage Municipality,02020
No Declared Disasters in 2020,2,50,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Bethel Census Area,02050
No Declared Disasters in 2020,2,60,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Bristol Bay Borough,02060
No Declared Disasters in 2020,2,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Chugach Census Area,02063
No Declared Disasters in 2020,2,66,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Copper River Census Area,02066
No Declared Disasters in 2020,2,68,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Denali Borough,02068
No Declared Disasters in 2020,2,70,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Dillingham Census Area,02070
No Declared Disasters in 2020,2,90,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Fairbanks North Star Borough,02090
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,100,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Haines Borough,02100
No Declared Disasters in 2020,2,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Hoonah-Angoon Census Area,02105
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,110,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Juneau City and Borough,02110
No Declared Disasters in 2020,2,122,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Kenai Peninsula Borough,02122
No Declared Disasters in 2020,2,130,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Ketchikan Gateway Borough,02130
No Declared Disasters in 2020,2,150,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Kodiak Island Borough,02150
No Declared Disasters in 2020,2,158,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Kusilvak Census Area,02158
No Declared Disasters in 2020,2,164,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Lake and Peninsula Borough,02164
No Declared Disasters in 2020,2,170,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Matanuska-Susitna Borough,02170
No Declared Disasters in 2020,2,180,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Nome Census Area,02180
No Declared Disasters in 2020,2,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,North Slope Borough,02185
No Declared Disasters in 2020,2,188,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Northwest Arctic Borough,02188
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,195,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Petersburg Borough,02195
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,195,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Petersburg Borough,02195
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,195,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Petersburg Borough,02195
No Declared Disasters in 2020,2,198,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Prince of Wales-Hyder Census Area,02198
No Declared Disasters in 2020,2,220,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Sitka City and Borough,02220
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,230,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Skagway Municipality,02230
No Declared Disasters in 2020,2,240,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Southeast Fairbanks Census Area,02240
No Declared Disasters in 2020,2,261,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Valdez-Cordova Census Area,02261
