SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
040,3,6,01,000,Alabama,Alabama,4779736,4780118,4785514,4799642,4816632,4831586,4843737,4854803,4866824,4877989,4891628,4907965,4921532,5396,14128,16990,14954,12151,11066,12021,11165,13639,16337,13567,14202,59699,59074,57943,58914,59653,59695,58644,58665,57251,56739,11077,48837,48363,50853,49720,51878,51711,53196,54560,54038,58354,3125,10862,10711,7090,9194,7775,7984,5448,4105,3213,-1615,1053,5162,6282,5494,4159,5095,6301,3546,3940,2293,2078,1225,-1903,-114,2294,-996,-1553,-2148,2287,5664,10828,13115,2278,3259,6168,7788,3163,3542,4153,5833,9604,13121,15193,-7,7,111,76,-206,-251,-116,-116,-70,3,-11,116185,116242,115184,115810,116946,119052,119980,118641,117111,116600,116778,116767,12.456552611,12.286255571,12.011129931,12.178198082,12.301439186,12.280866155,12.035941582,12.009682672,11.68436281,11.544639568,10.190131491,10.058573622,10.541428479,10.277693055,10.698105076,10.638342738,10.917808274,11.169322196,11.028621291,11.873242344,2.2664211203,2.2276819483,1.4697014516,1.9005050271,1.6033341101,1.6425234171,1.1181333085,0.8403604768,0.6557415191,-0.328602776,1.0770821049,1.3065351507,1.1388631559,0.8597129005,1.0506736065,1.2962850766,0.72777179,0.8065822846,0.4679786191,0.4228090206,-0.397072306,-0.023709807,0.4755282271,-0.205884599,-0.320254389,-0.44190134,0.4693779142,1.1595132133,2.2098876964,2.6684987034,0.6800097985,1.2828253438,1.6143913829,0.6538283011,0.7304192177,0.8543837364,1.1971497042,1.9660954979,2.6778663155,3.0913077241
050,3,6,01,001,Alabama,Autauga County,54571,54582,54761,55229,54970,54747,54922,54903,55302,55448,55533,55769,56145,179,468,-259,-223,175,-19,399,146,85,236,376,151,639,615,570,637,652,675,667,651,592,606,157,514,560,584,572,585,547,574,563,552,582,-6,125,55,-14,65,67,128,93,88,40,24,28,16,0,19,19,23,7,-3,2,-14,-8,147,327,-329,-226,102,-107,266,58,-3,208,360,175,343,-329,-207,121,-84,273,55,-1,194,352,10,0,15,-2,-11,-2,-2,-2,-2,2,0,455,455,455,455,455,455,455,455,455,455,455,455,11.619238113,11.161625786,10.390367947,11.616774111,11.87343501,12.249897918,12.045146727,11.731737865,10.637724389,10.829744268,9.3463042095,10.16343161,10.645569966,10.431388998,10.653312087,9.9269543124,10.365688488,10.145880826,9.918959228,10.400843505,2.2729339031,0.998194176,-0.25520202,1.1853851134,1.2201229228,2.3229436051,1.6794582393,1.5858570386,0.7187651615,0.4289007631,0.2909355396,0,0.3463455982,0.346497187,0.4188481675,0.1270359784,-0.054176072,0.0360422054,-0.251567807,-0.142966921,5.9459950905,-5.971016071,-4.119689747,1.8601427933,-1.948554519,4.8273671793,1.0474040632,-0.054063308,3.7375788396,6.4335114463,6.2369306301,-5.971016071,-3.773344149,2.2066399803,-1.529706351,4.9544031578,0.993227991,-0.018021103,3.486011033,6.2905445253
050,3,6,01,003,Alabama,Baldwin County,182265,182263,183121,186579,190203,194978,199306,203101,207787,212737,218071,223565,229287,858,3458,3624,4775,4328,3795,4686,4950,5334,5494,5722,514,2186,2092,2162,2215,2261,2286,2313,2297,2322,2317,534,1829,1883,1902,1988,2099,2021,2103,2325,2386,2543,-20,357,209,260,227,162,265,210,-28,-64,-226,51,192,273,240,141,165,211,104,118,63,60,780,2896,3056,4175,3861,3437,4193,4622,5234,5511,5918,831,3088,3329,4415,4002,3602,4404,4726,5352,5574,5978,47,13,86,100,99,31,17,14,10,-16,-30,2307,2307,2263,2242,2296,2331,2337,2276,2192,2171,2268,2268,11.825804707,11.104564443,11.225891204,11.235556097,11.237379071,11.127119799,11.000561205,10.663683126,10.51544711,10.232923781,9.8945090614,9.9951696206,9.875876536,10.084101815,10.432224092,9.8372305835,10.001807269,10.793671427,10.805278555,11.231042371,1.9312956451,1.1093948225,1.3500146684,1.1514542817,0.8051549799,1.2898892156,0.9987539356,-0.129988301,-0.289831445,-0.998118591,1.0386800108,1.4491138112,1.2461673862,0.715220501,0.8200652573,1.027043866,0.4946209967,0.5478078402,0.2853028286,0.2649872364,15.66675683,16.22158171,21.678120156,19.58486776,17.082207814,20.409454645,21.982098525,24.298527418,24.957204576,26.136574422,16.705436841,17.670695522,22.924287543,20.300088261,17.902273072,21.436498511,22.476719521,24.846335258,25.242507404,26.401561658
050,3,6,01,005,Alabama,Barbour County,27457,27454,27325,27344,27172,26946,26768,26300,25828,25169,24887,24657,24589,-129,19,-172,-226,-178,-468,-472,-659,-282,-230,-68,70,335,301,284,265,274,284,276,273,248,250,131,324,286,293,308,332,279,297,335,322,334,-61,11,15,-9,-43,-58,5,-21,-62,-74,-84,0,-5,-11,-8,5,13,13,9,8,6,6,-69,14,-176,-211,-141,-429,-492,-650,-228,-161,10,-69,9,-187,-219,-136,-416,-479,-641,-220,-155,16,1,-1,0,2,1,6,2,3,0,-1,0,3193,3193,3381,3391,3388,3353,3195,2977,2819,2813,2778,2777,12.255574457,11.042629687,10.495583724,9.867073761,10.326373709,10.896255371,10.824166127,10.907783283,10.011303084,10.153108882,11.853152609,10.492332526,10.828190251,11.468146107,12.512248436,10.70441989,11.647743985,13.38500879,12.998546746,13.564553466,0.4024218478,0.5502971605,-0.332606526,-1.601072346,-2.185874727,0.1918354819,-0.823577858,-2.477225507,-2.987243662,-3.411444584,-0.182919022,-0.403551251,-0.295650246,0.186171203,0.4899374388,0.4987722529,0.3529619389,0.319642001,0.2422089456,0.2436746132,0.5121732609,-6.456820016,-7.797775232,-5.250027926,-16.16793548,-18.87661142,-25.49169559,-9.109797027,-6.499273373,0.4061243553,0.3292542391,-6.860371267,-8.093425478,-5.063856723,-15.67799804,-18.37783917,-25.13873365,-8.790155026,-6.257064428,0.6497989684
050,3,6,01,007,Alabama,Bibb County,22915,22904,22858,22736,22657,22510,22541,22553,22590,22532,22300,22313,22136,-46,-122,-79,-147,31,12,37,-58,-232,13,-177,44,265,245,258,253,252,299,267,243,238,249,32,277,236,276,250,266,243,251,314,232,266,12,-12,9,-18,3,-14,56,16,-71,6,-17,0,12,19,20,14,14,11,7,8,7,6,-59,-124,-105,-151,18,15,-30,-80,-171,-1,-166,-59,-112,-86,-131,32,29,-19,-73,-163,6,-160,1,2,-2,2,-4,-3,0,-1,2,1,0,2224,2224,2224,2228,2224,2247,2255,2204,2153,2147,2122,2121,11.624336536,10.79461591,11.424269932,11.231715167,11.176653213,13.246793523,11.8345818,10.840471092,10.669535786,11.203851605,12.150721586,10.398078999,12.22131202,11.098532774,11.797578392,10.765788716,11.125393378,14.007851535,10.400555892,11.968773201,-0.526385051,0.396536911,-0.797042088,0.1331823933,-0.620925179,2.4810048069,0.7091884225,-3.167380443,0.2689798938,-0.764921596,0.5263850507,0.8371334787,0.8856023203,0.6215178353,0.6209251785,0.4873402299,0.3102699348,0.3568879372,0.313809876,0.2699723278,-5.43931219,-4.626263961,-6.686297518,0.7990943597,0.665276977,-1.329109718,-3.545942112,-7.628479657,-0.044829982,-7.469234403,-4.91292714,-3.789130483,-5.800695198,1.4206121951,1.2862021555,-0.841769488,-3.235672178,-7.27159172,0.2689798938,-7.199262076
050,3,6,01,009,Alabama,Blount County,57322,57322,57372,57561,57585,57630,57536,57535,57487,57801,57770,57840,57879,50,189,24,45,-94,-1,-48,314,-31,70,39,181,741,714,647,620,715,675,681,675,673,665,132,569,587,582,591,634,651,721,718,658,697,49,172,127,65,29,81,24,-40,-43,15,-32,-2,-8,8,49,43,15,32,0,4,-4,1,9,28,-100,-65,-158,-90,-102,357,10,58,68,7,20,-92,-16,-115,-75,-70,357,14,54,69,-6,-3,-11,-4,-8,-7,-2,-3,-2,1,2,489,489,489,489,489,489,489,489,489,489,489,489,12.894468951,12.401646605,11.231176496,10.767066669,12.427110219,11.736885118,11.813892166,11.68113108,11.642591471,11.493358913,9.9014208278,10.195751481,10.102851191,10.263445809,11.019283747,11.319573647,12.507806537,12.425262393,11.383098348,12.0464228,2.9930481237,2.2058951245,1.1283253049,0.5036208603,1.4078264724,0.4173114708,-0.693914371,-0.744131313,0.2594931234,-0.553063888,-0.139211541,0.1389540236,0.8505836914,0.7467481722,0.260708606,0.5564152945,0,0.0692215175,-0.069198166,0.0172832465,0.4872403922,-1.736925295,-1.128325305,-2.743865377,-1.564251636,-1.773573751,6.1931857609,0.1730537938,1.0033734106,1.175260761,0.3480288516,-1.597971271,-0.277741614,-1.997117205,-1.30354303,-1.217158457,6.1931857609,0.2422753113,0.9341752444,1.1925440075
050,3,6,01,011,Alabama,Bullock County,10914,10913,10876,10680,10610,10557,10668,10404,10397,10181,10165,10144,9976,-37,-196,-70,-53,111,-264,-7,-216,-16,-21,-168,37,172,121,131,123,124,147,129,112,110,114,53,133,117,119,116,133,131,143,120,95,116,-16,39,4,12,7,-9,16,-14,-8,15,-2,1,19,8,18,6,1,8,10,14,1,5,-24,-255,-81,-83,94,-260,-31,-213,-23,-37,-170,-23,-236,-73,-65,100,-259,-23,-203,-9,-36,-165,2,1,-1,0,4,4,0,1,1,0,-1,1690,1690,1690,1779,1719,1757,1661,1729,1662,1663,1705,1704,15.958433847,11.366838891,12.377757831,11.590106007,11.769172361,14.133935868,12.53766158,11.009535044,10.832635777,11.332007952,12.339951754,10.991075622,11.243917419,10.930506478,12.623386484,12.595548291,13.898338031,11.795930404,9.3554581713,11.530815109,3.6184820932,0.3757632691,1.133840412,0.6595995289,-0.854214123,1.5383875775,-1.360676451,-0.78639536,1.477177606,-0.198807157,1.7628502505,0.7515265383,1.7007606179,0.5653710247,0.0949126803,0.7691937888,0.9719117504,1.3761918805,0.0984785071,0.4970178926,-23.65930599,-7.6092062,-7.842396183,8.8574793875,-24.67729689,-2.980625931,-20.70172028,-2.260886661,-3.643704761,-16.89860835,-21.89645574,-6.857679662,-6.141635565,9.4228504122,-24.58238421,-2.211432143,-19.72980853,-0.88469478,-3.545226254,-16.40159046
050,3,6,01,013,Alabama,Butler County,20947,20940,20933,20867,20672,20359,20332,20168,20040,19911,19675,19501,19504,-7,-66,-195,-313,-27,-164,-128,-129,-236,-174,3,66,273,242,240,252,238,236,239,220,205,200,66,264,274,262,287,276,253,269,272,272,266,0,9,-32,-22,-35,-38,-17,-30,-52,-67,-66,0,2,6,8,22,28,44,23,21,19,16,-4,-77,-170,-304,-11,-153,-154,-121,-205,-124,52,-4,-75,-164,-296,11,-125,-110,-98,-184,-105,68,-3,0,1,5,-3,-1,-1,-1,0,-2,1,333,333,333,333,333,333,333,333,333,333,333,333,13.062200957,11.651700811,11.698471887,12.386031309,11.75308642,11.738957421,11.964656704,11.115040671,10.465591178,10.255095501,12.631578947,13.19242158,12.77083181,14.106313435,13.62962963,12.584560287,13.466496458,13.742232102,13.886052685,13.639277016,0.4306220096,-1.540720768,-1.072359923,-1.720282126,-1.87654321,-0.845602865,-1.501839754,-2.627191431,-3.420461507,-3.384181515,0.0956937799,0.2888851441,0.3899490629,1.0813201937,1.3827160494,2.1886191803,1.1514104778,1.060981155,0.9699816214,0.82040764,-3.684210526,-8.185079082,-14.81806439,-0.540660097,-7.555555556,-7.660167131,-6.05742034,-10.35719699,-6.330406371,2.6663248301,-3.588516746,-7.896193938,-14.42811533,0.5406600968,-6.172839506,-5.471547951,-4.906009862,-9.296215834,-5.36042475,3.4867324702
050,3,6,01,015,Alabama,Calhoun County,118572,118533,118420,117767,117227,116528,115991,115550,115036,114746,114298,114070,113469,-113,-653,-540,-699,-537,-441,-514,-290,-448,-228,-601,316,1384,1356,1307,1316,1386,1365,1338,1287,1271,1230,311,1325,1359,1411,1395,1455,1475,1393,1645,1486,1553,5,59,-3,-104,-79,-69,-110,-55,-358,-215,-323,3,39,81,68,84,77,98,31,50,-1,10,-113,-752,-607,-660,-533,-441,-500,-260,-136,-15,-289,-110,-713,-526,-592,-449,-364,-402,-229,-86,-16,-279,-8,1,-11,-3,-9,-8,-2,-6,-4,3,1,2933,2933,2882,2958,2813,2799,2774,2762,2743,2830,3286,3285,11.719527324,11.540720189,11.182648499,11.319505073,11.971961769,11.839400484,11.645820821,11.238015403,11.131156729,10.811333442,11.219923196,11.566252755,12.072469038,11.999019435,12.567968524,12.793491365,12.124535429,14.364052322,13.014082533,13.650407183,0.4996041272,-0.025532567,-0.889820539,-0.679514362,-0.596006755,-0.954090881,-0.478714608,-3.126036919,-1.882925804,-2.839073741,0.330246796,0.6893793033,0.5818057368,0.7225216004,0.6651089872,0.8500082399,0.2698209607,0.436597335,-0.008757794,0.0878970199,-6.367835656,-5.166089347,-5.646938033,-4.584571583,-3.809260563,-4.336776734,-2.263014509,-1.187544751,-0.131366917,-2.540223874,-6.03758886,-4.476710044,-5.065132297,-3.862049983,-3.144151576,-3.486768494,-1.993193549,-0.750947416,-0.140124711,-2.452326854
050,3,6,01,017,Alabama,Chambers County,34215,34154,34105,34016,34088,34125,33964,33991,33742,33716,33570,33244,32865,-49,-89,72,37,-161,27,-249,-26,-146,-326,-379,81,400,392,407,425,422,387,380,344,362,334,80,442,476,454,455,445,444,485,415,449,519,1,-42,-84,-47,-30,-23,-57,-105,-71,-87,-185,6,28,34,29,32,21,18,18,19,16,13,-54,-74,122,57,-158,31,-209,65,-93,-255,-208,-48,-46,156,86,-126,52,-191,83,-74,-239,-195,-2,-1,0,-2,-5,-2,-1,-4,-1,0,1,458,458,458,458,458,458,458,458,458,458,458,458,11.743808811,11.511805474,11.933209212,12.483661091,12.419983813,11.427221591,11.266269382,10.22500966,10.836052324,10.104524346,12.976908736,13.978620933,13.311245657,13.364860697,13.096902362,13.11030074,14.379317501,12.335404096,13.440296944,15.701341724,-1.233099925,-2.466815459,-1.378036445,-0.881199606,-0.676918549,-1.683079149,-3.113048119,-2.110394436,-2.604244619,-5.596817377,0.8220666168,0.9984729238,0.8502778063,0.9399462468,0.6180560665,0.5314986786,0.5336653918,0.5647534405,0.4789415392,0.3932898698,-2.17260463,3.5827557853,1.6712356882,-4.640984594,0.9123684791,-6.171290213,1.9271250259,-2.764319472,-7.633130781,-6.292637916,-1.350538013,4.581228709,2.5215134945,-3.701038347,1.5304245457,-5.639791534,2.4607904177,-2.199566032,-7.154189242,-5.899348046
