fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
19013,IA,Black Hawk County,131144,6448,102061,13702,223,3453,850,4407,58559,54223,4336,4508,1381,302,0,1079,0,3127,3023,0,104
19003,IA,Adams County,3704,42,3558,16,15,15,0,58,1888,1614,274,74,35,0,0,35,0,39,0,0,39
19007,IA,Appanoose County,12317,231,11672,78,19,71,7,239,6306,5320,986,185,143,5,0,138,0,42,14,0,28
19009,IA,Audubon County,5674,86,5466,18,5,4,1,94,2787,2498,289,103,103,5,0,98,0,0,0,0,0
19015,IA,Boone County,26715,709,24958,305,51,107,4,581,11921,10981,940,729,571,32,198,341,0,158,0,0,158
19019,IA,Buchanan County,20565,338,19706,74,19,54,11,363,8886,8198,688,138,138,23,0,65,50,0,0,0,0
19023,IA,Butler County,14334,183,13839,31,16,30,1,234,6536,5992,544,206,206,1,0,205,0,0,0,0,0
19025,IA,Calhoun County,9927,236,9297,156,22,26,8,182,4771,4070,701,699,621,478,0,143,0,78,0,0,78
19029,IA,Cass County,13127,306,12423,35,17,39,78,229,6398,5818,580,180,174,0,0,174,0,6,0,0,6
19031,IA,Cedar County,18505,462,17494,92,41,68,2,346,8190,7594,596,265,240,6,0,234,0,25,0,0,25
19035,IA,Cherokee County,11658,530,10760,95,24,60,14,175,5558,5008,550,402,256,11,12,216,17,146,0,0,146
19039,IA,Clarke County,9748,1534,7893,53,7,84,40,137,4268,3871,397,157,138,8,6,122,2,19,0,0,19
19041,IA,Clay County,16384,704,15152,102,37,106,2,281,8109,7222,887,283,214,13,0,201,0,69,42,0,27
19045,IA,Clinton County,46460,1539,41699,1433,104,271,11,1403,21517,19483,2034,659,410,23,0,328,59,249,45,0,204
19047,IA,Crawford County,16525,4912,10702,390,31,306,6,178,6855,6255,600,466,167,14,0,153,0,299,0,0,299
19051,IA,Davis County,9110,144,8807,14,11,16,0,118,3579,3258,321,92,92,0,0,92,0,0,0,0,0
19055,IA,Delaware County,17488,244,16820,129,24,42,0,229,8100,7141,959,248,202,0,0,202,0,46,0,0,46
19057,IA,Des Moines County,38910,1245,33066,2539,68,414,22,1556,18782,16751,2031,513,260,75,0,185,0,253,124,0,129
19059,IA,Dickinson County,17703,406,16876,82,14,83,1,241,13691,7976,5715,311,267,5,2,260,0,44,0,0,44
19061,IA,Dubuque County,99266,2977,87930,4121,136,1049,816,2237,42630,39891,2739,4157,1409,194,22,1168,25,2748,2178,31,539
19063,IA,Emmet County,9388,887,8190,96,31,33,3,148,4475,3972,503,361,172,5,0,167,0,189,173,0,16
19065,IA,Fayette County,19509,520,18182,214,40,81,2,470,9298,8174,1124,871,420,85,0,335,0,451,408,0,43
19067,IA,Floyd County,15627,550,14001,418,29,298,12,319,7314,6674,640,230,147,0,0,147,0,83,0,0,83
19069,IA,Franklin County,10019,1634,8103,38,18,52,0,174,4656,4141,515,166,144,0,0,144,0,22,0,0,22
19071,IA,Fremont County,6605,190,6213,15,19,10,5,153,3110,2720,390,98,92,15,0,77,0,6,0,0,6
19073,IA,Greene County,8771,256,8252,25,15,54,1,168,4309,3802,507,113,97,11,0,41,45,16,0,0,16
19075,IA,Grundy County,12329,145,11891,47,10,26,2,208,5465,5069,396,150,98,0,0,95,3,52,0,0,52
19077,IA,Guthrie County,10623,274,10059,41,22,43,16,168,5773,4529,1244,108,98,11,0,87,0,10,0,0,10
