STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Alabama,Autauga County,01001,56130,41108,11339,1748,247,652,44,992,24099,455,2020,80.56736925737253,82.66649219921473
Alabama,Baldwin County,01003,227989,189852,19404,10593,1518,2472,116,4034,121741,2268,2020,81.8163845298406,82.66649219921473
Alabama,Barbour County,01005,24652,11154,11785,1149,94,113,31,326,12111,2777,2020,60.52434456928839,82.66649219921473
Alabama,Bibb County,01007,22199,16464,4663,644,93,48,6,281,9327,2121,2020,69.20621099985487,82.66649219921473
Alabama,Blount County,01009,57932,50263,890,5523,282,206,21,747,24599,489,2020,73.00810668201659,82.66649219921473
Alabama,Bullock County,01011,10050,2115,6904,891,28,15,5,92,4620,1704,2020,60.09656347628515,82.66649219921473
Alabama,Butler County,01013,19525,9952,8701,324,73,269,7,199,10170,333,2020,64.58653550568705,82.66649219921473
Alabama,Calhoun County,01015,113704,81185,24129,4635,461,953,106,2235,53905,3285,2020,75.14628404887344,82.66649219921473
Alabama,Chambers County,01017,32989,18075,13176,920,80,355,12,371,17039,458,2020,69.42296252230815,82.66649219921473
Alabama,Cherokee County,01019,26319,24056,1085,484,153,119,1,421,16742,290,2020,70.72739126385397,82.66649219921473
Alabama,Chilton County,01021,44417,35573,4414,3530,164,190,14,532,20131,393,2020,68.70089206593018,82.66649219921473
Alabama,Choctaw County,01023,12469,7029,5149,144,24,26,0,97,7452,129,2020,61.301886792452834,82.66649219921473
Alabama,Clarke County,01025,23398,12133,10498,320,116,95,5,231,12873,280,2020,57.491749174917494,82.66649219921473
Alabama,Clay County,01027,13152,10596,1778,410,67,33,0,268,6855,255,2020,70.10388611004232,82.66649219921473
Alabama,Cleburne County,01029,14976,13852,422,411,65,23,1,202,6897,178,2020,64.33098591549296,82.66649219921473
Alabama,Coffee County,01031,53160,36708,9048,4411,587,852,79,1475,23642,600,2020,80.03914876530817,82.66649219921473
Alabama,Colbert County,01033,55402,43001,8864,1763,322,372,30,1050,26971,474,2020,70.08683729433272,82.66649219921473
Alabama,Conecuh County,01035,11924,5971,5412,299,60,29,3,150,7240,45,2020,52.69053371403471,82.66649219921473
Alabama,Coosa County,01037,10681,6981,3219,284,49,19,1,128,6655,259,2020,69.46924603174604,82.66649219921473
Alabama,Covington County,01039,36993,30660,4618,705,238,184,2,586,19150,575,2020,70.6706167519526,82.66649219921473
Alabama,Crenshaw County,01041,13713,9615,3247,333,89,160,2,267,6882,132,2020,65.12239530649403,82.66649219921473
Alabama,Cullman County,01043,84344,77345,1060,3823,479,529,54,1054,38483,1040,2020,74.1058194238577,82.66649219921473
Alabama,Dale County,01045,49076,33359,10017,3398,335,701,64,1202,23260,926,2020,76.97543337232798,82.66649219921473
Alabama,Dallas County,01047,36424,9752,25617,434,84,186,11,340,20455,853,2020,69.65430546825895,82.66649219921473
Alabama,DeKalb County,01049,71664,57080,1033,10910,882,252,45,1462,31663,781,2020,71.99308755760369,82.66649219921473
Alabama,Elmore County,01051,82048,60002,17173,2503,308,625,67,1370,34585,4174,2020,81.52349535478659,82.66649219921473
Alabama,Escambia County,01053,36361,21873,11348,941,1328,99,19,753,16677,2392,2020,60.95194438077775,82.66649219921473
Alabama,Etowah County,01055,102482,79079,16017,4423,423,809,52,1679,47912,2084,2020,76.54460479687741,82.66649219921473
Alabama,Fayette County,01057,16246,13647,1887,333,58,77,0,244,8536,291,2020,70.30285210232284,82.66649219921473
Alabama,Franklin County,01059,31541,23861,1201,5782,149,83,39,426,14129,272,2020,61.94786386676322,82.66649219921473
Alabama,Geneva County,01061,26402,21972,2408,1140,240,90,11,541,12981,229,2020,67.1385919291149,82.66649219921473
Alabama,Greene County,01063,8034,1389,6399,140,20,19,0,67,5184,45,2020,51.33852931209759,82.66649219921473
Alabama,Hale County,01065,14673,5810,8465,212,32,46,4,104,7931,221,2020,61.522123893805315,82.66649219921473
Alabama,Henry County,01067,17203,11995,4340,462,72,74,2,258,9287,199,2020,75.12820512820512,82.66649219921473
Alabama,Houston County,01069,106542,69952,29155,3695,430,1150,60,2100,48378,1418,2020,74.9230495281219,82.66649219921473
Alabama,Jackson County,01071,51642,45985,1688,1618,696,240,36,1379,25275,597,2020,70.92534428605943,82.66649219921473
Alabama,Jefferson County,01073,656529,323573,284476,26749,1286,11890,183,8372,310277,16627,2020,79.44462946587502,82.66649219921473
Alabama,Lamar County,01075,13790,11842,1406,275,30,13,1,223,7434,217,2020,62.94398907103825,82.66649219921473
Alabama,Lauderdale County,01077,93331,78715,9187,2744,340,785,38,1522,45695,2412,2020,72.27262093524993,82.66649219921473
Alabama,Lawrence County,01079,32863,25115,3472,791,1835,81,6,1563,15403,229,2020,62.03360416502327,82.66649219921473
Alabama,Lee County,01081,166460,112462,37713,6255,421,6889,91,2629,72847,4960,2020,82.03263774756378,82.66649219921473
Alabama,Limestone County,01083,101485,76848,13799,6258,609,1746,80,2145,36781,2734,2020,80.11386616059484,82.66649219921473
Alabama,Lowndes County,01085,9653,2379,6972,185,30,32,4,51,5299,96,2020,52.55234062573512,82.66649219921473
Alabama,Macon County,01087,17942,2974,14252,373,41,89,2,211,10351,1582,2020,60.208723575060205,82.66649219921473
Alabama,Madison County,01089,377894,243592,92092,19699,2510,10026,316,9659,168784,8186,2020,86.39305211587904,82.66649219921473
Alabama,Marengo County,01091,18793,8338,9655,526,36,54,8,176,10435,254,2020,59.7065616084771,82.66649219921473
Alabama,Marion County,01093,29749,27284,1144,760,121,84,9,347,14837,814,2020,65.58306243227473,82.66649219921473
Alabama,Marshall County,01095,96951,77330,2472,14383,552,637,106,1471,40848,1044,2020,79.45704211220365,82.66649219921473
Alabama,Mobile County,01097,413119,232692,149290,12301,3592,8623,112,6509,185411,7386,2020,74.62032242993645,82.66649219921473
Alabama,Monroe County,01099,20520,11085,8412,336,246,83,4,354,11488,230,2020,39.78692138133725,82.66649219921473
Alabama,Montgomery County,01101,225131,72260,133627,8294,461,7495,92,2902,105510,8754,2020,79.50450702022853,82.66649219921473
Alabama,Morgan County,01103,119862,89894,15262,10412,964,759,80,2491,52530,2007,2020,75.11215645280717,82.66649219921473
Alabama,Perry County,01105,8754,2580,5872,144,26,54,6,72,4774,723,2020,53.9413680781759,82.66649219921473
Alabama,Pickens County,01107,19821,10591,7861,1049,51,55,1,213,9685,1875,2020,66.09925363362576,82.66649219921473
Alabama,Pike County,01109,32976,18380,12437,789,198,608,6,558,16393,1912,2020,66.25290923196276,82.66649219921473
Alabama,Randolph County,01111,22882,17328,4325,669,95,90,19,356,12207,390,2020,69.82302918869226,82.66649219921473
Alabama,Russell County,01113,58196,26456,26118,3414,269,462,136,1341,28226,574,2020,71.28363855214513,82.66649219921473
Alabama,St. Clair County,01115,90488,76991,8748,2242,304,831,50,1322,37543,1516,2020,78.18703958047197,82.66649219921473
Alabama,Shelby County,01117,220664,169505,29628,12805,571,5105,81,2969,89975,2541,2020,88.32977521034786,82.66649219921473
Alabama,Sumter County,01119,12263,3106,8660,159,22,205,1,110,6965,784,2020,63.129565551710876,82.66649219921473
Alabama,Talladega County,01121,80075,49715,26329,1987,234,459,13,1338,38306,3252,2020,73.49259436215958,82.66649219921473
Alabama,Tallapoosa County,01123,40192,27592,10730,996,152,226,8,488,22789,576,2020,74.88429497068806,82.66649219921473
Alabama,Tuscaloosa County,01125,210736,127272,68426,8426,455,3459,82,2616,93863,10664,2020,80.4087716150757,82.66649219921473
Alabama,Walker County,01127,63277,56135,3818,1759,258,287,25,995,31450,852,2020,71.97330029177826,82.66649219921473
Alabama,Washington County,01129,16050,10498,3724,258,1203,122,12,233,8655,147,2020,61.769616026711184,82.66649219921473
Alabama,Wilcox County,01131,10252,2761,7179,153,23,19,1,116,5866,108,2020,53.65853658536586,82.66649219921473
Alabama,Winston County,01133,23552,22003,210,769,139,70,7,354,13784,301,2020,65.81526271893244,82.66649219921473
Alaska,Aleutians East Borough,02013,3419,324,302,517,649,1468,35,124,755,1745,2020,62.35955056179775,82.66649219921473
Alaska,Aleutians West Census Area,02016,5719,1301,371,791,632,2222,172,230,1969,2542,2020,77.16933445661331,82.66649219921473
Alaska,Anchorage Municipality,02020,287706,162401,15074,27464,23564,28165,8836,22202,120049,8022,2020,89.96875205269924,82.66649219921473
Alaska,Bethel Census Area,02050,18487,1692,178,401,15325,204,28,659,6044,360,2020,73.29026509244821,82.66649219921473
Alaska,Bristol Bay Borough,02060,823,326,5,69,251,20,2,150,983,15,2020,78.343949044586,82.66649219921473
Alaska,Chugach Census Area,02063,6464,4408,50,384,728,426,46,422,3585,183,2020,80.42178155492603,82.66649219921473
Alaska,Copper River Census Area,02066,2921,1966,17,152,498,71,10,207,2632,18,2020,80.42178155492603,82.66649219921473
Alaska,Denali Borough,02068,2099,1637,65,89,106,115,1,86,1768,101,2020,89.88580750407831,82.66649219921473
Alaska,Dillingham Census Area,02070,4867,689,32,153,3495,46,11,441,2457,52,2020,75.89348283111423,82.66649219921473
Alaska,Fairbanks North Star Borough,02090,96053,66375,4542,7839,7355,3164,503,6275,44309,4820,2020,85.77981651376146,82.66649219921473
Alaska,Haines Borough,02100,2589,2014,14,90,266,24,0,181,1693,0,2020,83.81330685203575,82.66649219921473
Alaska,Hoonah-Angoon Census Area,02105,2157,994,51,133,751,17,2,209,1766,0,2020,64.0960809102402,82.66649219921473
Alaska,Juneau City and Borough,02110,31924,20353,396,2236,3455,2204,393,2887,13985,994,2020,90.66740296623541,82.66649219921473
Alaska,Kenai Peninsula Borough,02122,59300,47204,430,2587,4568,1062,155,3294,31516,1704,2020,79.4960702727693,82.66649219921473
Alaska,Ketchikan Gateway Borough,02130,13795,8735,123,767,1792,1128,42,1208,6497,264,2020,84.75078747452288,82.66649219921473
Alaska,Kodiak Island Borough,02150,13051,6249,122,1170,1523,2993,102,892,5520,388,2020,83.75968082609717,82.66649219921473
Alaska,Kusilvak Census Area,02158,8355,252,21,135,7680,34,2,231,2237,9,2020,65.31322505800465,82.66649219921473
Alaska,Lake and Peninsula Borough,02164,1508,333,16,43,906,42,5,163,1510,37,2020,65.32066508313538,82.66649219921473
Alaska,Matanuska-Susitna Borough,02170,109794,85751,1288,5993,7060,1782,450,7470,42180,2101,2020,86.63548707435052,82.66649219921473
Alaska,Nome Census Area,02180,9941,1402,67,195,7450,151,19,657,4103,188,2020,74.1209563994374,82.66649219921473
Alaska,North Slope Borough,02185,9305,2620,144,379,4945,536,168,513,2630,2240,2020,69.833249115715,82.66649219921473
Alaska,Northwest Arctic Borough,02188,7642,781,82,194,6039,89,17,440,2761,400,2020,76.65738161559888,82.66649219921473
Alaska,Petersburg Borough,02195,3282,2274,57,182,331,174,25,239,1719,43,2020,82.05560235888795,82.66649219921473
Alaska,Prince of Wales-Hyder Census Area,02198,6158,2743,32,231,2515,90,31,516,3455,50,2020,65.79502319696331,82.66649219921473
Alaska,Sitka City and Borough,02220,8413,5190,61,603,1192,619,29,719,4260,257,2020,84.18381731040316,82.66649219921473
Alaska,Skagway Municipality,02230,1173,942,17,69,54,33,3,55,730,32,2020,84.26666666666667,82.66649219921473
Alaska,Southeast Fairbanks Census Area,02240,6906,4989,111,499,784,168,25,330,3904,364,2020,71.5668202764977,82.66649219921473
Alaska,Wrangell City and Borough,02275,2498,1647,13,82,406,75,1,274,1466,17,2020,73.80720545277507,82.66649219921473
Alaska,Yakutat City and Borough,02282,609,191,14,31,228,42,7,96,475,18,2020,71.68949771689498,82.66649219921473
Alaska,Yukon-Koyukuk Census Area,02290,5116,1104,38,141,3485,32,9,307,4078,49,2020,42.887931034482754,82.66649219921473
Arizona,Apache County,04001,71929,13008,343,4940,52327,272,38,1001,33079,954,2020,37.858820146643026,82.66649219921473
Arizona,Cochise County,04003,127515,69889,5017,45297,1046,2625,383,3258,61887,5430,2020,79.88357953072982,82.66649219921473
Arizona,Coconino County,04005,142929,77224,1837,20863,36476,2816,164,3549,68140,12346,2020,78.1904019221447,82.66649219921473
Arizona,Gila County,04007,54299,33521,316,10398,8920,428,60,656,33991,861,2020,66.17908407382092,82.66649219921473
Arizona,Graham County,04009,39140,19973,571,13105,4657,256,56,522,13907,2852,2020,75.85549605155668,82.66649219921473
Arizona,Greenlee County,04011,9363,4216,156,4510,255,72,8,146,4484,35,2020,82.18390804597702,82.66649219921473
Arizona,La Paz County,04012,21444,12191,177,6022,2438,145,22,449,16371,364,2020,61.76974106569656,82.66649219921473
Arizona,Maricopa County,04013,4560260,2471918,259236,1435586,75119,203053,9026,106322,1810487,65752,2020,86.33048471228584,82.66649219921473
Arizona,Mohave County,04015,216539,165571,2413,37098,4377,2587,424,4069,117291,4303,2020,80.05156003636824,82.66649219921473
Arizona,Navajo County,04017,111886,46870,873,13266,48143,612,162,1960,58833,2140,2020,62.509288368105175,82.66649219921473
Arizona,Pima County,04019,1059005,539432,36780,401967,25660,32294,1552,21320,469550,24625,2020,85.3784784762526,82.66649219921473
Arizona,Pinal County,04021,476349,266211,22780,147410,20432,7875,1581,10060,185334,23860,2020,84.00636942675159,82.66649219921473
